id	title	year	runtime	certificate	metascore	imdb_rating	votes
426	Despicable Me 2	2013	1h 38m	PG	62	7.3	454K
427	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	2005	2h 23m	PG	75	6.9	453K
428	This Is the End	2013	1h 47m	R	67	6.6	452K
429	The Suicide Squad	2021	2h 12m	R	72	7.2	451K
430	The Fast and the Furious	2001	1h 46m	PG-13	58	6.8	450K
431	Black Hawk Down	2001	2h 24m	R	74	7.7	450K
432	The Godfather Part III	1990	2h 42m	R	60	7.5	449K
433	The Gentlemen	2019	1h 53m	R	51	7.8	449K
434	Home Alone 2: Lost in New York	1992	2h	PG	46	6.9	449K
435	Hereditary	2018	2h 7m	R	87	7.3	444K
436	A Star Is Born	2018	2h 16m	R	88	7.6	444K
437	The Town	2010	2h 5m	R	74	7.5	442K
438	Mission: Impossible - Rogue Nation	2015	2h 11m	PG-13	75	7.4	442K
439	Cloverfield	2008	1h 25m	PG-13	64	7.0	441K
440	The Lives of Others	2006	2h 17m	R	89	8.4	439K
441	Easy A	2010	1h 32m	PG-13	72	7.0	439K
442	Soul	2020	1h 40m	PG	83	8.0	439K
443	10 Things I Hate About You	1999	1h 37m	PG-13	70	7.4	439K
444	Dumb and Dumber	1994	1h 47m	PG-13	41	7.3	438K
445	The Machinist	2004	1h 41m	R	61	7.6	437K
446	The Devil's Advocate	1997	2h 24m	R	60	7.5	437K
447	Fast & Furious 6	2013	2h 10m	PG-13	61	7.0	436K
448	Scream	1996	1h 51m	R	66	7.4	435K
449	Furious 7	2015	2h 17m	PG-13	67	7.1	435K
450	Ocean's Twelve	2004	2h 5m	PG-13	58	6.5	434K
451	Live Free or Die Hard	2007	2h 8m	PG-13	69	7.1	434K
452	22 Jump Street	2014	1h 52m	R	71	7.0	433K
453	Monty Python's Life of Brian	1979	1h 34m	R	77	8.0	433K
454	Moana	2016	1h 47m	PG	81	7.6	432K
455	Fast Five	2011	2h 10m	PG-13	66	7.3	429K
456	Batman	1989	2h 6m	PG-13	69	7.5	428K
457	Die Hard with a Vengeance	1995	2h 8m	R	58	7.6	428K
458	About Time	2013	2h 3m	R	55	7.8	426K
459	Wanted	2008	1h 50m	R	64	6.7	426K
460	My Neighbor Totoro	1988	1h 26m	G	87	8.1	423K
461	Face/Off	1997	2h 18m	R	82	7.3	423K
462	The Others	2001	1h 44m	PG-13	74	7.6	422K
463	The Fault in Our Stars	2014	2h 6m	PG-13	69	7.6	421K
464	127 Hours	2010	1h 34m	R	82	7.5	421K
465	Inside Man	2006	2h 9m	R	76	7.6	421K
466	Maleficent	2014	1h 37m	PG	56	6.9	421K
467	Mission: Impossible III	2006	2h 6m	PG-13	66	6.9	421K
468	Mulholland Drive	2001	2h 27m	R	87	7.9	421K
469	Monsters University	2013	1h 44m	G	65	7.2	419K
470	Speed	1994	1h 56m	R	78	7.3	418K
471	Bird Box	2018	2h 4m	R	51	6.6	416K
472	Friends with Benefits	2011	1h 49m	R	63	6.5	416K
473	Eyes Wide Shut	1999	2h 39m	R	69	7.5	416K
474	Snowpiercer	2013	2h 6m	R	84	7.1	416K
475	Mission: Impossible - Fallout	2018	2h 27m	PG-13	87	7.7	415K
476	Beetlejuice	1988	1h 32m	PG	71	7.4	414K
477	Man on Fire	2004	2h 26m	R	47	7.7	413K
478	Brokeback Mountain	2005	2h 14m	R	87	7.7	411K
479	Ferris Bueller's Day Off	1986	1h 43m	PG-13	61	7.8	411K
480	The Lego Movie	2014	1h 40m	PG	83	7.7	410K
481	Signs	2002	1h 46m	PG-13	59	6.8	410K
482	Sleepy Hollow	1999	1h 45m	R	65	7.3	409K
483	Shazam!	2019	2h 12m	PG-13	71	7.0	409K
484	50 First Dates	2004	1h 39m	PG-13	48	6.8	409K
485	Men in Black³	2012	1h 46m	PG-13	58	6.8	408K
486	The Nightmare Before Christmas	1993	1h 16m	PG	82	7.9	407K
487	Jumanji	1995	1h 44m	PG	41	7.1	407K
488	The Hunger Games: Mockingjay - Part 2	2015	2h 17m	PG-13	65	6.6	407K
489	The Nice Guys	2016	1h 56m	R	70	7.4	407K
490	Raging Bull	1980	2h 9m	R	90	8.1	405K
491	The Fighter	2010	1h 56m	R	79	7.8	405K
492	Once Upon a Time in America	1984	3h 49m	R	75	8.3	404K
493	Die Hard 2	1990	2h 4m	R	67	7.2	404K
494	Solo: A Star Wars Story	2018	2h 15m	PG-13	62	6.9	404K
495	The Italian Job	2003	1h 51m	PG-13	68	7.0	404K
496	Sweeney Todd: The Demon Barber of Fleet Street	2007	1h 56m	R	83	7.3	404K
497	Night at the Museum	2006	1h 48m	PG	48	6.5	403K
498	The Aviator	2004	2h 50m	PG-13	77	7.5	403K
499	Constantine	2005	2h 1m	R	50	7.0	403K
500	The Hunt	2012	1h 55m	R	77	8.3	402K
501	The Illusionist	2006	1h 50m	PG-13	68	7.5	402K
502	Yes Man	2008	1h 44m	PG-13	46	6.8	402K
503	John Wick: Chapter 4	2023	2h 49m	R	78	7.6	401K
504	Jackie Brown	1997	2h 34m	R	62	7.5	399K
505	The Ring	2002	1h 55m	PG-13	57	7.1	398K
506	Pretty Woman	1990	1h 59m	R	51	7.1	398K
507	Seven Samurai	1954	3h 27m	Not Rated	98	8.6	398K
508	Anchorman: The Legend of Ron Burgundy	2004	1h 34m	PG-13	63	7.1	397K
509	Downfall	2004	2h 36m	R	82	8.2	397K
510	Knocked Up	2007	2h 9m	R	85	6.9	396K
511	Kingsman: The Golden Circle	2017	2h 21m	R	44	6.7	396K
512	How to Train Your Dragon 2	2014	1h 42m	PG	77	7.8	395K
513	Wedding Crashers	2005	1h 59m	R	64	7.0	394K
514	Flight	2012	2h 18m	R	76	7.3	394K
515	Moon	2009	1h 37m	R	67	7.8	391K
516	The Proposal	2009	1h 48m	PG-13	48	6.8	391K
517	Terminator Salvation	2009	1h 55m	PG-13	49	6.5	390K
518	Hotel Rwanda	2004	2h 1m	PG-13	79	8.1	389K
519	The Substance	2024	2h 21m	R	78	7.2	389K
520	The Accountant	2016	2h 8m	R	51	7.3	389K
521	Annihilation	2018	1h 55m	R	79	6.8	389K
522	Jack Reacher	2012	2h 10m	PG-13	50	7.0	387K
523	Cloud Atlas	2012	2h 52m	R	55	7.3	385K
524	Us	2019	1h 56m	R	81	6.8	384K
525	Ocean's Thirteen	2007	2h 2m	PG-13	62	6.9	384K
526	The Deer Hunter	1978	3h 3m	R	90	8.1	383K
527	Nobody	2021	1h 32m	R	64	7.4	383K
528	The Blind Side	2009	2h 9m	PG-13	53	7.6	383K
529	Tron: Legacy	2010	2h 5m	PG	49	6.8	383K
530	Poor Things	2023	2h 21m	R	88	7.8	381K
531	Once Upon a Time in the West	1968	2h 46m	PG-13	82	8.5	381K
532	Your Name.	2016	1h 46m		81	8.4	380K
533	Moonrise Kingdom	2012	1h 34m	PG-13	84	7.8	380K
534	10 Cloverfield Lane	2016	1h 43m	PG-13	76	7.2	380K
535	Boyhood	2014	2h 45m	R	100	7.9	380K
536	Super 8	2011	1h 52m	PG-13	72	7.0	378K
537	Pirates of the Caribbean: Dead Men Tell No Tales	2017	2h 9m	PG-13	39	6.5	378K
538	Notting Hill	1999	2h 4m	PG-13	68	7.2	378K
539	Total Recall	1990	1h 53m	R	60	7.5	377K
540	Real Steel	2011	2h 7m	PG-13	56	7.1	377K
541	The Rock	1996	2h 16m	R	58	7.4	377K
542	Meet the Parents	2000	1h 48m	PG-13	73	7.0	375K
543	Grave of the Fireflies	1988	1h 28m	Not Rated	94	8.5	374K
544	Superman	2025	2h 9m	PG-13	68	7.1	374K
545	The Interview	2014	1h 52m	R	52	6.5	373K
546	True Grit	2010	1h 50m	PG-13	80	7.6	373K
547	National Treasure	2004	2h 11m	PG	40	6.9	373K
548	Chinatown	1974	2h 10m	R	92	8.1	373K
549	Shooter	2007	2h 4m	R	53	7.1	373K
550	Interview with the Vampire	1994	2h 3m	R	62	7.5	372K
551	Burn After Reading	2008	1h 36m	R	63	7.0	372K
552	Before Sunrise	1995	1h 41m	R	79	8.1	371K
553	Pineapple Express	2008	1h 51m	R	64	6.9	370K
554	Kong: Skull Island	2017	1h 58m	PG-13	62	6.7	370K
555	Due Date	2010	1h 35m	R	51	6.5	369K
556	The Mist	2007	2h 6m	R	58	7.1	369K
557	Pride & Prejudice	2005	2h 9m	PG	82	7.8	369K
558	Marriage Story	2019	2h 17m	R	94	7.9	368K
559	Hellboy	2004	2h 2m	PG-13	72	6.9	367K
560	Being John Malkovich	1999	1h 53m	R	90	7.7	367K
561	North by Northwest	1959	2h 16m	Approved	98	8.3	367K
562	The Secret Life of Walter Mitty	2013	1h 54m	PG	54	7.3	366K
563	From Dusk Till Dawn	1996	1h 48m	R	48	7.2	365K
564	Incredibles 2	2018	1h 58m	PG	80	7.5	364K
565	Scent of a Woman	1992	2h 36m	R	57	8.0	363K
566	The Holiday	2006	2h 16m	PG-13	52	7.0	363K
567	Insidious	2010	1h 43m	PG-13	52	6.8	362K
568	Black Panther: Wakanda Forever	2022	2h 41m	PG-13	67	6.6	362K
569	The Simpsons Movie	2007	1h 27m	PG-13	80	7.3	361K
570	The Dictator	2012	1h 23m	R	58	6.5	361K
571	Equilibrium	2002	1h 47m	R	33	7.3	360K
572	Les Misérables	2012	2h 38m	PG-13	63	7.5	359K
573	Lady Bird	2017	1h 34m	R	93	7.4	359K
574	Up in the Air	2009	1h 49m	R	83	7.4	359K
575	Liar Liar	1997	1h 26m	PG-13	70	6.9	358K
576	The Book of Eli	2010	1h 58m	R	53	6.8	358K
577	Lord of War	2005	2h 2m	R	62	7.6	355K
578	Beauty and the Beast	2017	2h 9m	PG	65	7.1	355K
579	School of Rock	2003	1h 49m	PG-13	82	7.2	354K
580	The Man from U.N.C.L.E.	2015	1h 56m	PG-13	56	7.2	354K
581	Gone with the Wind	1939	3h 58m	G	97	8.2	353K
582	Apocalypto	2006	2h 19m	R	68	7.8	353K
583	Donnie Brasco	1997	2h 7m	R	77	7.7	352K
584	28 Weeks Later	2007	1h 39m	R	78	6.8	352K
585	Call Me by Your Name	2017	2h 12m	R	94	7.8	352K
586	50/50	2011	1h 40m	R	72	7.6	351K
587	The Untouchables	1987	1h 59m	R	79	7.8	351K
588	Kung Fu Panda 2	2011	1h 30m	PG	67	7.3	350K
589	Manchester by the Sea	2016	2h 17m	R	96	7.8	349K
590	To Kill a Mockingbird	1962	2h 9m	Approved	88	8.3	349K
591	Ace Ventura: Pet Detective	1994	1h 26m	PG-13	37	6.9	349K
592	3:10 to Yuma	2007	2h 2m	R	76	7.6	348K
593	Moonlight	2016	1h 51m	R	99	7.4	348K
594	O Brother, Where Art Thou?	2000	1h 47m	PG-13	69	7.7	348K
595	Hugo	2011	2h 6m	PG	83	7.5	347K
596	Batman Returns	1992	2h 6m	PG-13	68	7.1	347K
597	8 Mile	2002	1h 50m	R	77	7.2	347K
598	Pitch Perfect	2012	1h 52m	PG-13	66	7.1	347K
599	Hitch	2005	1h 58m	PG-13	58	6.6	347K
600	Kingdom of Heaven	2005	2h 24m	R	63	7.3	347K
601	Magnolia	1999	3h 8m	R	78	8.0	347K
602	Uncut Gems	2019	2h 15m	R	93	7.4	346K
603	The Witch	2015	1h 32m	R	84	7.0	346K
604	It: Chapter Two	2019	2h 49m	R	58	6.5	346K
605	There's Something About Mary	1998	1h 59m	R	69	7.1	345K
606	Elf	2003	1h 37m	PG	66	7.1	344K
607	Gattaca	1997	1h 46m	PG-13	64	7.7	343K
608	Deja Vu	2006	2h 6m	PG-13	59	7.1	343K
609	Starship Troopers	1997	2h 9m	R	52	7.3	342K
610	The Fugitive	1993	2h 10m	PG-13	87	7.8	342K
611	Bridge of Spies	2015	2h 22m	PG-13	81	7.6	342K
612	Law Abiding Citizen	2009	1h 49m	R	34	7.4	341K
613	Mulan	1998	1h 27m	G	72	7.7	341K
614	The Greatest Showman	2017	1h 45m	PG	48	7.5	341K
615	Sinners	2025	2h 17m	R	84	7.5	341K
616	Salt	2010	1h 40m	PG-13	65	6.5	341K
617	The Island	2005	2h 16m	PG-13	50	6.8	339K
618	Hachi: A Dog's Tale	2009	1h 33m	G		8.1	338K
619	Insomnia	2002	1h 58m	R	78	7.2	338K
620	Zero Dark Thirty	2012	2h 37m	R	95	7.4	338K
621	Step Brothers	2008	1h 38m	R	51	6.9	337K
622	Lawrence of Arabia	1962	3h 47m	Approved	100	8.3	337K
623	The Conjuring 2	2016	2h 14m	R	65	7.3	337K
624	Lucky Number Slevin	2006	1h 50m	R	53	7.7	337K
625	RED	2010	1h 51m	PG-13	60	7.0	336K
626	Con Air	1997	1h 55m	R	52	6.9	336K
627	A.I. Artificial Intelligence	2001	2h 26m	PG-13	65	7.2	336K
628	The Transporter	2002	1h 32m	PG-13	51	6.8	336K
629	Halloween	1978	1h 31m	R	91	7.7	335K
630	Nocturnal Animals	2016	1h 56m	R	67	7.4	335K
631	As Good as It Gets	1997	2h 19m	PG-13	67	7.7	335K
632	A Bug's Life	1998	1h 35m	G	78	7.2	334K
633	Public Enemies	2009	2h 20m	R	70	6.9	333K
634	Apollo 13	1995	2h 20m	PG	78	7.7	333K
635	The Expendables 2	2012	1h 43m	R	51	6.6	333K
636	El Camino	2019	2h 2m	TV-MA	72	7.3	332K
637	Fast & Furious	2009	1h 47m	PG-13	46	6.5	331K
638	Death Proof	2007	2h 7m	R		7.0	331K
639	Predestination	2014	1h 37m	R	69	7.4	330K
640	Creed	2015	2h 13m	PG-13	82	7.6	330K
641	The Royal Tenenbaums	2001	1h 50m	R	76	7.6	330K
642	The Wrestler	2008	1h 49m	R	80	7.9	329K
643	Final Destination	2000	1h 38m	R	39	6.7	329K
644	Finding Dory	2016	1h 37m	PG	77	7.2	329K
645	The Lobster	2015	1h 59m	R	82	7.1	329K
646	Contagion	2011	1h 46m	PG-13	70	6.8	328K
647	Fantastic Beasts: The Crimes of Grindelwald	2018	2h 14m	PG-13	52	6.5	328K
648	Babel	2006	2h 23m	R	69	7.5	327K
649	Don't Breathe	2016	1h 28m	R	71	7.1	326K
650	Blade	1998	2h	R	47	7.1	326K
651	The Bourne Legacy	2012	2h 15m	PG-13	61	6.6	326K
652	Me Before You	2016	1h 50m	PG-13	51	7.4	325K
653	Corpse Bride	2005	1h 17m	PG	83	7.4	324K
654	Seven Pounds	2008	2h 3m	PG-13	36	7.6	324K
655	Atonement	2007	2h 3m	R	85	7.8	324K
656	War for the Planet of the Apes	2017	2h 20m	PG-13	82	7.4	323K
657	Angels & Demons	2009	2h 18m	PG-13	48	6.7	323K
658	Rush Hour	1998	1h 38m	PG-13	61	7.1	323K
659	Bridesmaids	2011	2h 5m	R	75	6.8	323K
660	The Goonies	1985	1h 54m	PG	62	7.7	323K
661	Grease	1978	1h 50m	PG	70	7.2	322K
662	Lone Survivor	2013	2h 1m	R	60	7.5	321K
663	Megamind	2010	1h 35m	PG	63	7.3	321K
664	Alita: Battle Angel	2019	2h 2m	PG-13	53	7.3	320K
665	Mission: Impossible - Dead Reckoning Part One	2023	2h 43m	PG-13	81	7.6	320K
666	Sully	2016	1h 36m	PG-13	74	7.4	319K
667	The Platform	2019	1h 34m	TV-MA	73	7.0	318K
668	Murder on the Orient Express	2017	1h 54m	PG-13	52	6.5	318K
669	Forgetting Sarah Marshall	2008	1h 51m	R	67	7.1	317K
670	Fear and Loathing in Las Vegas	1998	1h 58m	R	41	7.5	316K
671	A Quiet Place Part II	2020	1h 37m	PG-13	71	7.2	316K
672	Prince of Persia: The Sands of Time	2010	1h 56m	PG-13	50	6.5	315K
673	Ice Age: The Meltdown	2006	1h 31m	PG	59	6.8	314K
674	Rango	2011	1h 47m	PG	75	7.3	314K
675	Serenity	2005	1h 59m	PG-13	74	7.8	314K
676	Jumanji: The Next Level	2019	2h 3m	PG-13	58	6.6	313K
677	Cinema Paradiso	1988	2h 54m	PG	80	8.5	313K
678	Zoolander	2001	1h 30m	R	61	6.5	313K
679	How to Lose a Guy in 10 Days	2003	1h 56m	PG-13	45	6.5	312K
680	Panic Room	2002	1h 52m	R	65	6.8	312K
681	A Few Good Men	1992	2h 18m	R	62	7.7	312K
682	Almost Famous	2000	2h 2m	R	90	7.9	312K
683	Bad Boys	1995	1h 59m	R	41	6.8	312K
684	Moulin Rouge!	2001	2h 7m	PG-13	66	7.6	312K
685	The Blair Witch Project	1999	1h 21m	R	80	6.5	312K
686	Mrs. Doubtfire	1993	2h 5m	PG-13	54	7.1	312K
687	Furiosa: A Mad Max Saga	2024	2h 28m	R	79	7.5	311K
688	Sinister	2012	1h 50m	R	53	6.8	311K
689	1408	2007	1h 44m	PG-13	64	6.8	311K
690	Aladdin	2019	2h 8m	PG	53	6.9	311K
691	Hannibal	2001	2h 11m	R	57	6.8	311K
692	The World's End	2013	1h 49m	R	81	6.9	311K
693	Before Sunset	2004	1h 20m	R	91	8.1	310K
694	Nope	2022	2h 10m	R	77	6.8	310K
695	BlacKkKlansman	2018	2h 15m	R	83	7.5	310K
696	The Patriot	2000	2h 45m	R	63	7.2	310K
697	Dredd	2012	1h 35m	R	60	7.1	310K
698	Contact	1997	2h 30m	PG	62	7.5	309K
699	Red Dragon	2002	2h 4m	R	60	7.2	309K
700	Wind River	2017	1h 47m	R	73	7.7	309K
701	The Little Mermaid	1989	1h 23m	G	88	7.6	308K
702	Hotel Transylvania	2012	1h 31m	PG	47	7.0	308K
703	Toy Story 4	2019	1h 40m	G	84	7.6	308K
704	Gone in 60 Seconds	2000	1h 58m	PG-13	35	6.5	308K
705	Gone Baby Gone	2007	1h 54m	R	72	7.6	307K
706	Dances with Wolves	1990	3h 1m	PG-13	72	8.0	307K
707	Jerry Maguire	1996	2h 19m	R	77	7.3	307K
708	All Quiet on the Western Front	2022	2h 28m	R	76	7.8	306K
709	Resident Evil	2002	1h 40m	R	35	6.6	306K
710	The Other Guys	2010	1h 47m	PG-13	64	6.7	306K
711	The Place Beyond the Pines	2012	2h 20m	R	68	7.3	306K
712	Office Space	1999	1h 29m	R	68	7.6	305K
713	Vanilla Sky	2001	2h 16m	R	45	6.9	305K
714	RoboCop	1987	1h 42m	R	70	7.6	305K
715	Olympus Has Fallen	2013	1h 59m	R	41	6.5	304K
716	The Intern	2015	2h 1m	PG-13	51	7.1	304K
717	The Jungle Book	2016	1h 46m	PG	77	7.3	303K
718	Some Like It Hot	1959	2h 1m	Approved	98	8.2	302K
719	Happy Gilmore	1996	1h 32m	PG-13	31	7.0	301K
720	Boogie Nights	1997	2h 35m	R	86	7.9	301K
721	The Graduate	1967	1h 46m	PG	83	8.0	301K
722	Glass	2019	2h 9m	PG-13	43	6.6	300K
723	Mamma Mia!	2008	1h 48m	PG-13	51	6.5	300K
724	Phone Booth	2002	1h 21m	R	56	7.1	300K
725	Train to Busan	2016	1h 58m	Not Rated	73	7.6	299K
726	Killers of the Flower Moon	2023	3h 26m	R	89	7.5	299K
727	Fantastic Mr. Fox	2009	1h 27m	PG	83	7.9	299K
728	Kick-Ass 2	2013	1h 43m	R	41	6.5	299K
729	True Lies	1994	2h 21m	R	63	7.3	298K
730	Underworld	2003	2h 1m	R	42	7.0	298K
731	Road to Perdition	2002	1h 57m	R	72	7.6	298K
732	The Sting	1973	2h 9m	PG	83	8.2	297K
733	John Carter	2012	2h 12m	PG-13	51	6.6	297K
734	Hellboy II: The Golden Army	2008	2h	PG-13	78	7.0	297K
735	First Blood	1982	1h 33m	R	61	7.7	297K
736	Stardust	2007	2h 7m	PG-13	66	7.6	297K
737	For a Few Dollars More	1965	2h 12m	R	74	8.2	296K
738	The Lighthouse	2019	1h 49m	R	83	7.4	296K
739	Coraline	2009	1h 40m	PG	80	7.8	296K
740	It Follows	2014	1h 40m	R	83	6.8	295K
741	Meet Joe Black	1998	2h 58m	PG-13	43	7.2	295K
742	The Village	2004	1h 48m	PG-13	44	6.6	294K
743	Robin Hood	2010	2h 20m	PG-13	53	6.6	294K
744	Saw II	2005	1h 33m	R	40	6.6	294K
745	The Northman	2022	2h 17m	R	82	7.0	293K
746	Lethal Weapon	1987	1h 49m	R	68	7.6	293K
747	Warcraft	2016	2h 3m	PG-13	32	6.7	293K
748	Focus	2015	1h 45m	R	56	6.6	292K
749	Crouching Tiger, Hidden Dragon	2000	2h	PG-13	94	7.9	292K
750	Encanto	2021	1h 42m	PG	75	7.2	292K
751	Cruella	2021	2h 14m	PG-13	59	7.3	291K
752	Enemy at the Gates	2001	2h 11m	R	53	7.5	291K
753	War Dogs	2016	1h 54m	R	57	7.1	290K
754	The Banshees of Inisherin	2022	1h 54m	R	87	7.7	290K
755	Annie Hall	1977	1h 33m	PG	92	7.9	289K
756	The Lion King	2019	1h 58m	PG	55	6.8	289K
757	Dog Day Afternoon	1975	2h 5m	R	86	8.0	289K
758	Identity	2003	1h 30m	R	64	7.3	288K
759	End of Watch	2012	1h 49m	R	68	7.6	288K
760	Hook	1991	2h 22m	PG	52	6.8	288K
761	A Nightmare on Elm Street	1984	1h 31m	R	76	7.4	287K
762	The Sound of Music	1965	2h 54m	G	63	8.1	287K
763	Dawn of the Dead	2004	1h 41m	R	59	7.2	286K
764	Non-Stop	2014	1h 46m	PG-13	56	6.9	286K
765	Blow	2001	2h 4m	R	52	7.5	286K
766	Bad Boys II	2003	2h 27m	R	38	6.6	286K
767	Seven Psychopaths	2012	1h 50m	R	66	7.1	286K
768	Extraction	2020	1h 56m	R	56	6.8	286K
769	Das Boot	1981	2h 29m		85	8.4	285K
770	Gladiator II	2024	2h 28m	R	64	6.5	284K
771	American Pie 2	2001	1h 48m	R	43	6.5	284K
772	Bridget Jones's Diary	2001	1h 37m	R	66	6.8	284K
773	Hidden Figures	2016	2h 7m	PG	74	7.8	284K
774	Sunshine	2007	1h 47m	R	64	7.2	283K
775	Airplane!	1980	1h 28m	PG	78	7.7	283K
776	GoldenEye	1995	2h 10m	PG-13	65	7.2	283K
777	Lincoln	2012	2h 30m	PG-13	87	7.3	283K
778	Modern Times	1936	1h 27m	G	96	8.5	283K
779	Ice Age: Dawn of the Dinosaurs	2009	1h 34m	PG	50	6.9	282K
780	Chappie	2015	2h	R	41	6.8	282K
781	Dodgeball: A True Underdog Story	2004	1h 32m	PG-13	55	6.7	281K
782	The Super Mario Bros. Movie	2023	1h 32m	PG	46	7.0	281K
783	Cloudy with a Chance of Meatballs	2009	1h 30m	PG	66	6.9	281K
784	The Adjustment Bureau	2011	1h 46m	PG-13	60	7.0	280K
785	The Invisible Man	2020	2h 4m	R	72	7.1	280K
786	Singin' in the Rain	1952	1h 43m	G	99	8.3	279K
787	F1: The Movie	2025	2h 35m	PG-13	68	7.7	279K
788	The Elephant Man	1980	2h 4m	PG	78	8.2	279K
789	Vicky Cristina Barcelona	2008	1h 36m	PG-13	70	7.1	279K
790	Paul	2011	1h 44m	R	57	6.9	279K
791	21	2008	2h 3m	PG-13	48	6.8	279K
792	Walk the Line	2005	2h 16m	PG-13	72	7.8	279K
793	Little Women	2019	2h 15m	PG	91	7.8	278K
794	Legally Blonde	2001	1h 36m	PG-13	59	6.5	278K
795	Weapons	2025	2h 8m	R	81	7.5	278K
796	Perfume: The Story of a Murderer	2006	2h 27m	R	56	7.5	277K
797	Primal Fear	1996	2h 9m	R	47	7.7	277K
798	Ad Astra	2019	2h 3m	PG-13	80	6.5	277K
799	Alien: Romulus	2024	1h 59m	R	64	7.1	277K
800	Dirty Dancing	1987	1h 40m	PG-13	65	7.1	276K
801	The A-Team	2010	1h 57m	PG-13	47	6.7	276K
802	Unknown	2011	1h 53m	PG-13	56	6.8	275K
803	Hercules	1997	1h 33m	G	74	7.3	275K
804	Crank	2006	1h 28m	R	57	6.9	275K
805	A Separation	2011	2h 3m	PG-13	95	8.3	275K
806	Chronicle	2012	1h 24m	PG-13	69	7.0	275K
807	Eastern Promises	2007	1h 40m	R	83	7.6	275K
808	Southpaw	2015	2h 4m	R	57	7.3	275K
809	The Great Escape	1963	2h 52m	Approved	86	8.2	275K
810	Orphan	2009	2h 3m	R	42	7.0	275K
811	The Whale	2022	1h 57m	R	60	7.6	274K
812	Life	2017	1h 44m	R	54	6.6	274K
813	Game Night	2018	1h 40m	R	66	6.9	274K
814	RocknRolla	2008	1h 54m	R	53	7.2	274K
815	Changeling	2008	2h 21m	R	63	7.7	274K
816	Clueless	1995	1h 37m	PG-13	73	6.9	273K
817	Hell or High Water	2016	1h 42m	R	88	7.6	273K
818	The Grey	2011	1h 57m	R	64	6.7	273K
819	Enemy of the State	1998	2h 12m	R	67	7.3	272K
820	Disturbia	2007	1h 45m	PG-13	62	6.8	272K
821	The Reader	2008	2h 4m	R	58	7.6	272K
822	Valkyrie	2008	2h 1m	PG-13	56	7.1	272K
823	Spy	2015	2h	R	75	7.0	272K
824	Philadelphia	1993	2h 5m	PG-13	66	7.7	271K
825	Gremlins	1984	1h 46m	PG	70	7.3	271K
826	Amores Perros	2000	2h 34m	R	83	8.0	271K
827	Austin Powers: International Man of Mystery	1997	1h 29m	PG-13	51	7.0	271K
828	The Fate of the Furious	2017	2h 16m	PG-13	56	6.6	271K
829	A History of Violence	2005	1h 36m	R	82	7.4	270K
830	The Bucket List	2007	1h 37m	PG-13	42	7.3	270K
831	Dungeons & Dragons: Honor Among Thieves	2023	2h 14m	PG-13	72	7.2	270K
832	The Boy in the Striped Pajamas	2008	1h 34m	PG-13	55	7.7	269K
833	Escape Plan	2013	1h 55m	R	49	6.7	269K
834	Ben-Hur	1959	3h 32m	G	90	8.1	269K
835	Rio	2011	1h 36m	G	63	6.9	269K
836	The Polar Express	2004	1h 40m	G	61	6.6	269K
837	The Descent	2005	1h 39m	R	71	7.2	268K
838	Star Trek Beyond	2016	2h 2m	PG-13	68	7.0	268K
839	The Passion of the Christ	2004	2h 7m	R	47	7.3	268K
840	The Road	2009	1h 51m	R	64	7.2	268K
841	The Karate Kid	1984	2h 6m	PG	61	7.3	268K
842	The Gray Man	2022	2h 2m	PG-13	49	6.5	268K
843	The Talented Mr. Ripley	1999	2h 19m	R	76	7.4	268K
844	The Lincoln Lawyer	2011	1h 58m	R	63	7.3	268K
845	The Babadook	2014	1h 34m	Not Rated	86	6.8	267K
846	When Harry Met Sally...	1989	1h 35m	R	76	7.7	267K
847	Madagascar: Escape 2 Africa	2008	1h 29m	PG	61	6.7	267K
848	What's Eating Gilbert Grape	1993	1h 58m	PG-13	73	7.7	267K
849	The Beach	2000	1h 59m	R	43	6.6	266K
850	Prey	2022	1h 40m	R	71	7.1	266K
851	Tarzan	1999	1h 28m	G	80	7.3	265K
852	Mother!	2017	2h 1m	R	76	6.6	265K
853	Natural Born Killers	1994	1h 59m	R	74	7.2	265K
854	Dracula	1992	2h 8m	R	57	7.4	265K
855	National Treasure: Book of Secrets	2007	2h 4m	PG	48	6.5	265K
856	Lion	2016	1h 58m	PG-13	69	8.0	264K
857	Ender's Game	2013	1h 54m	PG-13	51	6.6	263K
858	Me, Myself & Irene	2000	1h 56m	R	49	6.6	263K
859	Pitch Black	2000	1h 49m	R	49	7.0	262K
860	Lawless	2012	1h 56m	R	58	7.2	261K
861	Austin Powers: The Spy Who Shagged Me	1999	1h 35m	PG-13	59	6.7	261K
862	The Impossible	2012	1h 54m	PG-13	73	7.5	260K
863	Misery	1990	1h 47m	R	75	7.8	260K
864	The Boondock Saints	1999	1h 48m	R	44	7.6	260K
865	The Hitman's Bodyguard	2017	1h 58m	R	47	6.9	260K
866	Cube	1997	1h 30m	R	61	7.1	259K
867	The Girl Next Door	2004	1h 49m	R	47	6.7	259K
868	Civil War	2024	1h 49m	R	75	7.0	259K
869	The Descendants	2011	1h 55m	R	84	7.3	258K
870	Sunset Boulevard	1950	1h 50m	Approved	94	8.4	258K
871	I, Tonya	2017	1h 59m	R	77	7.5	258K
872	Memories of Murder	2003	2h 12m	Not Rated	82	8.1	258K
